x,y,z,f_64_17,f_103_87,f_187_75,f_194_88,f_261_64,f_288_72,f_327_62,f_352_98,f_450_13,f_461_19,f_470_62,f_525_77,f_567_48,f_639_48,f_664_28,f_675_45,f_710_53,f_762_29,f_778_89,f_925_91,f_928_42,f_932_85,f_962_97,f_1000_6,f_1069_7,f_1124_3,f_1137_9,f_1185_1,f_1223_7,f_1239_1,f_Freq_1309,f_1360_3,f_1380_8,f_1416_1,f_1437_1,f_1494_6,f_1510_5,f_1572_1,f_1629_5,f_1641_5,f_1669_7,f_1736_6,f_1787_3,f_1798_3,f_1855_8,f_1867_6,f_1921_2,f_1955_9,f_1981_9,f_1993_1
-83.6798378593483,51.3634023187645,31.2,4.50489890936302e-06+7.61218511006029e-10i,5.1981683770603e-06+1.06811764786037e-08i,9.07246265142714e-06+-6.06581753606327e-09i,3.39185051157767e-06+-9.39528040932459e-09i,6.54892347873572e-05+-1.00532365151363e-06i,1.98265694417784e-05+-4.29378040233026e-07i,1.60167885643455e-05+-1.15956655362166e-06i,1.45507018165142e-05+-7.05264186013699e-07i,0.000179118314628216+-3.21849354798679e-06i,-2.01495974890229e-05+-1.96190590487582e-06i,-2.16282957781746e-06+-1.84553205520829e-06i,6.55544193619411e-06+-2.07631545192089e-06i,1.17821165541919e-05+-3.034069226761e-06i,9.66106512268392e-06+-4.59139781030277e-06i,1.59316191819051e-05+-5.86487904572232e-06i,1.90161388636636e-05+-6.66141661883432e-06i,-2.43962702332754e-05+1.69765728795925e-06i,3.26909964858162e-05+-1.19575787902815e-05i,-4.982442036578e-05+4.86421061671966e-06i,0.000169674250592612+-1.98431060403476e-05i,7.10781692175487e-05+-1.65129051571728e-05i,4.21818036883221e-05+-1.53230196336052e-05i,0.000496340898195788+-0.000216666488253336i,3.60175381826534e-06+-1.05967378545586e-05i,-4.13254404013253e-05+1.8948967752356e-06i,-1.70901173032035e-06+-7.32497076735844e-06i,3.684666046151e-06+-6.53063761933461e-06i,-2.38723414600218e-05+-2.90066143289427e-05i,2.67973874440393e-06+-1.00105731523827e-05i,-2.06292174285703e-05+-1.61108818904942e-05i,-1.22858606923168e-05+-1.52235706300418e-05i,-8.68155637708591e-05+-5.74177725040619e-05i,1.90971817481492e-05+1.17996444189495e-07i,7.49867949670915e-05+-3.8553566293229e-06i,-5.45365338198388e-05+-5.35978722065521e-06i,-2.13722605543047e-05+-6.27229647024315e-06i,-2.7523068563412e-05+-7.22067836199985e-06i,-3.16136720487275e-05+-1.30348534526257e-05i,-2.5062132310806e-05+-1.23192178465628e-05i,-5.61151251346791e-05+-3.0553757804202e-05i,-6.83730875012673e-06+-5.23000309729013e-08i,-2.6748278518381e-05+-1.61064396116102e-06i,-3.23956783456052e-05+8.01819983189428e-07i,-3.77207335274618e-05+-3.83839951457804e-07i,0.000137616613615937+3.37543228578851e-05i,2.77844162250804e-05+9.25051223641274e-06i,1.18458071766402e-05+5.83324003920433e-06i,-0.000819316924074577+2.15106228313975e-05i,-6.47604056213291e-06+1.12973216054259e-05i,-4.97971018433931e-06+9.16923117267022e-06i
-83.6798378593483,66.0401932356659,31.2,4.12465910811737e-06+7.87266935870458e-10i,-4.11032665797111e-06+1.00579302302682e-08i,1.04390082597976e-05+-3.83544832673471e-09i,3.92622346926197e-06+-7.92666871541067e-09i,4.50178624716726e-05+-9.61499495670828e-07i,1.42424725417091e-05+-3.96910157497362e-07i,1.37605220483191e-05+-1.05599400020598e-06i,1.13591555113077e-05+-6.44693467225027e-07i,0.000139136834910475+-2.88493011584367e-06i,-1.67500579378588e-05+-1.75811518109958e-06i,-2.25432339197145e-06+-1.66554394093498e-06i,5.5459261930082e-06+-1.90358457812216e-06i,9.59594036796731e-06+-2.73974710583421e-06i,2.38990412190472e-06+-4.2033397807685e-06i,9.82254035360789e-06+-5.29426270036644e-06i,1.20876045209141e-05+-6.00627242162315e-06i,-1.04928976357303e-05+1.6974052166096e-06i,2.87914389793263e-05+-1.05738675945715e-05i,-4.4982201632573e-05+4.21832787085423e-06i,0.000188430796424242+-1.66313373385175e-05i,7.1358996388673e-05+-1.45089149811445e-05i,3.75092354523441e-05+-1.34649342037302e-05i,0.000334759824144619+-0.000181329417042566i,2.14103966641045e-06+-9.17135979760334e-06i,-3.29540206620345e-05+1.98453343211034e-06i,-4.5732673483835e-06+-6.02598498558778e-06i,4.78670564276563e-06+-5.25650247408509e-06i,-1.03422048148263e-05+-2.47127718779019e-05i,-6.99096098779705e-06+-6.0417616481194e-06i,-1.24152840696705e-05+-1.37177466827153e-05i,-8.76730248564606e-06+-1.25879357801019e-05i,4.79207151501445e-06+-5.12365829063129e-05i,-1.28851897162778e-05+1.0404623646097e-06i,-3.83419745624817e-06+-1.69573668649202e-06i,7.43770030823362e-06+-5.05684604677426e-06i,-1.22579518009879e-05+-4.68724173392905e-06i,-1.87873423904918e-05+-5.1472008132185e-06i,-2.06582575629073e-05+-9.81974721392672e-06i,-1.82055955648456e-05+-9.63076981661324e-06i,-4.0441501587813e-05+-2.61682866449404e-05i,-1.60089282721501e-06+4.65616673094908e-07i,-2.02848185845508e-05+2.72885569119657e-07i,-2.51834095237791e-05+2.60556069933263e-06i,-2.92974567759356e-05+1.69915634678066e-06i,0.000118641108439145+2.76610628628048e-05i,3.31945468904867e-05+7.03482467810073e-06i,1.28837456278188e-05+7.7870080697494e-06i,-0.000895369816104403+-0.000376831366903451i,-6.65920108713497e-06+9.86837894009459e-06i,-3.55214620030407e-06+8.59810369816414e-06i
-83.6798378593483,80.7169841525674,31.2,3.53894385926073e-06+7.91128429384083e-10i,-1.00886616804406e-05+7.60191304787977e-09i,1.07710767525333e-05+-1.02507963469008e-09i,4.17604156499818e-06+-6.27183878793598e-09i,2.42378402857223e-05+-8.97028041405835e-07i,8.5186827738742e-06+-3.5654158660197e-07i,9.62904110122406e-06+-9.34284986824183e-07i,7.50278674173095e-06+-5.72001143657103e-07i,9.43238944835563e-05+-2.43812024991053e-06i,-8.92089249006363e-06+-1.50957141969973e-06i,-5.57045541681701e-08+-1.4500207297324e-06i,4.47277254188479e-06+-1.6738535214089e-06i,7.26639381216364e-06+-2.38730992584533e-06i,6.21756553656938e-08+-3.73343383164936e-06i,6.06188398380781e-06+-4.62839168174205e-06i,7.52728644865279e-06+-5.24433113207371e-06i,-3.32552925294373e-06+1.67309412831549e-06i,2.01742592279327e-05+-8.95400844245802e-06i,-3.0212865224359e-05+3.52807853916142e-06i,0.000169224657445206+-1.4386805149144e-05i,6.11105698895359e-05+-1.24406223341383e-05i,2.99640603557947e-05+-1.14367618402928e-05i,0.000204505727422383+-0.000146417624908517i,1.2013466550402e-06+-7.60651557867772e-06i,-2.46203588845536e-05+2.0562487625431e-06i,-6.46143799962253e-06+-4.66405527345975e-06i,3.78066647461519e-06+-4.0279005455727e-06i,3.39539500576929e-06+-2.01128630648359e-05i,-4.23892167614668e-06+-2.71348357464009e-06i,-6.57478206055484e-06+-1.11050262591655e-05i,-4.24694669285401e-06+-9.80417720483852e-06i,8.91712221496282e-05+-4.42043833709193e-05i,-3.72282220362696e-05+1.90794844299316e-06i,-5.36202474321944e-05+3.298504878456e-07i,4.37390580385455e-05+-4.66848648678572e-06i,-6.21062343442672e-06+-3.07428203563216e-06i,-1.13540597259535e-05+-3.0548007046645e-06i,-1.20992106052651e-05+-6.74101570427888e-06i,-3.52904840985983e-06+-6.91696892968748e-06i,6.57592746650462e-06+-2.16622673912164e-05i,-1.98707935437944e-06+2.15533493232026e-06i,-1.74877369376728e-05+2.05426626432728e-06i,-1.80450988084701e-05+4.27966120614246e-06i,-2.05482199579583e-05+3.63754787833375e-06i,5.96912681745596e-05+2.07711441065869e-05i,5.83823041041671e-06+5.4502140641527e-06i,1.80561402249076e-06+9.22573131991063e-06i,8.44354982652918e-05+8.59293979510863e-05i,-1.10795636120843e-06+8.40873416995742e-06i,-1.85516198941191e-06+7.90680705463367e-06i
-83.6798378593483,95.3937750694689,31.2,2.72231638530159e-06+8.21123193645559e-10i,-1.0656468710753e-05+3.17503462962155e-09i,9.10614373381737e-06+2.67261983148794e-09i,3.62720996493764e-06+-4.29741479556518e-09i,1.10531010192176e-05+-7.95850069937706e-07i,4.62758184774745e-06+-3.08094716633023e-07i,5.5498400639227e-06+-7.95739852320159e-07i,4.39903126082322e-06+-4.88465978672831e-07i,5.64506953366497e-05+-1.99746998295376e-06i,-1.96911855175551e-06+-1.23838984215753e-06i,2.02039459785343e-06+-1.21012840339579e-06i,3.42763795840197e-06+-1.40489275881127e-06i,5.09807547094473e-06+-1.99162118186637e-06i,1.41486238849087e-06+-3.20064761344767e-06i,4.46560693253443e-06+-3.8921234183637e-06i,5.2487231500785e-06+-4.40447975763306e-06i,-6.24964103193362e-07+1.63474126241526e-06i,1.16491929356227e-05+-7.20158468663156e-06i,-1.4828045836639e-05+2.79352899832321e-06i,0.000123480858534607+-1.28815629473335e-05i,4.48303729091224e-05+-1.03503012469411e-05i,2.21973716977262e-05+-9.31458555208282e-06i,0.000178072118069065+-0.000119581235007436i,-2.76734315498858e-07+-5.95455455847317e-06i,-1.69825288507881e-05+2.10013261073402e-06i,-6.05900292559909e-06+-3.31069504779616e-06i,2.60760030896516e-06+-2.93158722405125e-06i,5.35953561999008e-06+-1.54372000967388e-05i,-9.78140791078521e-06+8.84237369106328e-07i,-3.58432676170333e-06+-8.43098923988109e-06i,-1.98144281143435e-06+-7.03782752627943e-06i,0.000104200635923765+-3.55509495001727e-05i,-3.86493477935373e-05+2.66288351278873e-06i,-5.44581033604273e-05+1.98774075082049e-06i,3.88780143629295e-05+-4.19816896402977e-06i,-4.6415004306036e-06+-1.58636896575748e-06i,-8.33976238755492e-06+-1.18358767760331e-06i,-9.28541240047287e-06+-4.0170321386966e-06i,-1.49599021686438e-07+-4.44999306254274e-06i,1.81020598814612e-05+-1.69123658220754e-05i,4.02462546540755e-08+3.33335676231557e-06i,-1.35850585600123e-05+3.31467609408812e-06i,-1.19414636139354e-05+5.25827211202248e-06i,-1.32851611274936e-05+4.83441568373057e-06i,1.69448984887438e-05+1.47011231863112e-05i,-1.4569113175978e-05+4.25257745194795e-06i,-5.38289002269585e-06+9.60411475875877e-06i,0.000793683730569528+0.000403623000532237i,3.08361719279139e-06+6.51058069326562e-06i,-8.15217941619786e-07+6.63284734545103e-06i
-83.6798378593483,110.07056598637,31.2,1.89234929352747e-06+8.45758460945393e-10i,-8.08819889606172e-06+-2.72282210272765e-09i,6.45873035700596e-06+6.41692599705566e-09i,2.6211012015278e-06+-2.56000346453593e-09i,5.48180224863102e-06+-6.83753398443822e-07i,2.63933581516681e-06+-2.61626832278176e-07i,3.70698681170427e-06+-6.64228113364217e-07i,2.70877943856672e-06+-4.09896850088152e-07i,3.25083065213235e-05+-1.66353299276229e-06i,8.51032209458369e-07+-9.99459665537796e-07i,2.43283619958694e-06+-9.91312876204015e-07i,2.50532422005836e-06+-1.15532911421219e-06i,3.42990339744978e-06+-1.62441111354808e-06i,2.56989840099228e-06+-2.6964525562131e-06i,3.54912503866729e-06+-3.20237418991148e-06i,3.93003084052086e-06+-3.61816011019183e-06i,-1.17118264937487e-08+1.57426356715959e-06i,6.88220849401449e-06+-5.61138527171686e-06i,-7.47723280798686e-06+2.10272253172916e-06i,8.01803165403786e-05+-1.14101263056007e-05i,2.9500625885096e-05+-8.37169169408612e-06i,1.49210852052683e-05+-7.32332643696778e-06i,0.000149863948912794+-9.43753676926747e-05i,-1.33795277851906e-06+-4.42207537399154e-06i,-1.09910305986385e-05+2.09338756962028e-06i,-4.8171890002129e-06+-2.10012705311111e-06i,1.41460996147093e-06+-2.000809937854e-06i,1.9560932748147e-06+-1.11299841600588e-05i,-1.42262785659573e-05+3.18366299144623e-06i,-2.59261897718081e-06+-5.91703775972603e-06i,-1.94532169804042e-06+-4.53725406600604e-06i,7.63802583071031e-05+-2.66031376685254e-05i,-2.88954871915055e-05+3.22272867634978e-06i,-3.99869208349563e-05+3.2888059044048e-06i,2.55645792147972e-05+-3.76666807336802e-06i,-3.95369797308503e-06+-3.75769331556008e-07i,-6.43274313122286e-06+3.15712146936365e-07i,-7.97160767897337e-06+-1.73402719356636e-06i,-2.081011177761e-06+-2.35125858271472e-06i,8.49052430865621e-06+-1.21959522016659e-05i,1.68955146737684e-06+3.61114374681375e-06i,-8.63657643198111e-06+4.02803099818783e-06i,-7.06109673182511e-06+5.60372347696907e-06i,-7.75679191343987e-06+5.37946113289012e-06i,3.64591897337816e-06+9.25937688287513e-06i,-1.406605718723e-05+3.64902129499591e-06i,-5.21690099941988e-06+8.71390894984941e-06i,0.000848044851004666+0.000311722299381769i,4.38815652491222e-06+4.4435641832211e-06i,6.90898743180804e-07+4.98680577376065e-06i
-78.0231717102343,-110.081297767152,31.2,1.87985874521769e-06+6.76980856578254e-10i,-8.41921626438335e-06+-4.28833019250506e-09i,6.19039908170009e-06+4.69931502616448e-09i,2.40237880432706e-06+-3.51239964433465e-09i,8.07413125515419e-06+-6.71821087343996e-07i,3.49354838387349e-06+-2.57837843365291e-07i,1.23418006903382e-06+-6.71869803272678e-07i,2.54908970478545e-06+-4.0929587594386e-07i,3.18581184571863e-05+-1.60526156902453e-06i,7.41912032212377e-07+-1.01595645944568e-06i,2.36042492141449e-06+-9.99082052116301e-07i,2.55800845086434e-06+-1.16559341195964e-06i,3.3627628249742e-06+-1.62912343433986e-06i,2.26272926836646e-06+-2.68433521287364e-06i,3.37468727523567e-06+-3.2060057696548e-06i,3.53322041598288e-06+-3.60786341285947e-06i,2.19478852990091e-06+1.39170107466598e-06i,6.47391745431767e-06+-5.66102386820359e-06i,-5.35193555455073e-06+2.03846856933685e-06i,7.85529959123688e-05+-1.13086590298471e-05i,2.92198054674587e-05+-8.3649873242893e-06i,1.49549120929904e-05+-7.35900484608465e-06i,0.00013405444841897+-9.13812692063744e-05i,-5.88732681853011e-07+-4.62894048213802e-06i,-1.14168550464014e-05+2.04317478032662e-06i,-5.7564631080318e-06+-2.16179837220186e-06i,-1.34456630612739e-05+-7.86179050900492e-07i,2.45677798197744e-06+-1.13823528800414e-05i,4.90860112281861e-06+-1.05663172402474e-05i,-2.3336992284865e-06+-5.75591275857983e-06i,-8.81937865128802e-07+-4.96324457968326e-06i,8.1554892700555e-05+-2.78838932266414e-05i,-2.88787270920053e-05+2.86926360184127e-06i,-3.82852778189042e-05+3.31502444291308e-06i,2.26319701217156e-05+-4.46898333705128e-06i,-4.21012321694618e-06+-7.07180730449656e-07i,-7.15749819956264e-06+-8.97098527139358e-08i,-6.94283635927494e-06+-2.37469865577481e-06i,-3.67841170844385e-06+-2.67589897281296e-06i,2.18694348299478e-06+-1.14563011264895e-05i,-2.50486290992585e-05+1.01898459719669e-05i,-9.16650961683665e-06+3.99077269842109e-06i,-8.10985234108094e-06+5.67530016996881e-06i,-8.96528104882783e-06+5.49014649333807e-06i,5.40276826435524e-06+4.62935673238382e-06i,-1.83930871671012e-05+2.97276947712391e-06i,-3.54709920954712e-06+7.06746234322191e-06i,0.000560506470522113+0.000226379265172988i,1.02774543346017e-06+5.1069377144089e-06i,-2.99899449994445e-06+5.99790331080292e-06i
-78.0231717102343,-95.4045068502503,31.2,2.75053078818854e-06+6.40310615946208e-10i,-1.18104389382562e-05+1.44866583990524e-09i,8.9292553470877e-06+9.1453903854152e-10i,3.34760380783306e-06+-5.37146185344783e-09i,1.55645399080711e-05+-7.83089418942644e-07i,6.10873211077392e-06+-3.05819051310867e-07i,9.14940939107945e-07+-8.09574068369081e-07i,4.08131793166927e-06+-4.90537548363848e-07i,5.60448708688138e-05+-1.93878484114163e-06i,-2.10040950660072e-06+-1.26387680812722e-06i,1.94829248320406e-06+-1.22579473310528e-06i,3.5341365462094e-06+-1.42597975679907e-06i,4.99782124860375e-06+-2.00933123051256e-06i,9.19193537276105e-07+-3.1973926571121e-06i,4.10620061062321e-06+-3.91220434783144e-06i,4.4880725981235e-06+-4.41333596097889e-06i,4.09329493497379e-06+1.42836397524679e-06i,1.12537746362483e-05+-7.30161542263596e-06i,-1.20772607263286e-05+2.75585517073116e-06i,0.000124659517087025+-1.27092109045837e-05i,4.58013633643455e-05+-1.03681840050248e-05i,2.29639314486396e-05+-9.39427751423166e-06i,0.000154360149196149+-0.000116124104268585i,1.14286446807911e-06+-6.23044047199685e-06i,-1.8227316433845e-05+2.00650505895913e-06i,-7.37469590170161e-06+-3.49292239754366e-06i,-1.85388766467843e-05+-2.0390235010298e-06i,5.40575825756999e-06+-1.57986420201037e-05i,7.87838319051443e-06+-1.46392293085957e-05i,-3.34964658794904e-06+-8.2286784634595e-06i,-1.87854042522246e-07+-7.59508374840766e-06i,0.000118425892544626+-3.74784098522309e-05i,-4.04832644071304e-05+2.20044286104683e-06i,-5.52543265269773e-05+1.97358414688853e-06i,3.74356571674869e-05+-5.18160851406287e-06i,-4.52404354218562e-06+-2.11820344452718e-06i,-9.55152595958885e-06+-1.8105516708039e-06i,-6.98617908462276e-06+-4.83003392398529e-06i,-2.630646490879e-06+-5.03709074234225e-06i,1.29639317675204e-05+-1.59480487085439e-05i,-3.97313549613576e-05+1.02711150947719e-05i,-1.4470713712805e-05+3.13799415460251e-06i,-1.37559067269894e-05+5.17435332883099e-06i,-1.55002845753922e-05+4.82110468670342e-06i,2.48036755014961e-05+7.52515952479314e-06i,-2.06537665607567e-05+2.95851094983099e-06i,-7.48823411691448e-07+6.93837659252011e-06i,0.000253930604469702+0.000156856269389725i,-3.15412064479232e-06+6.90519296801591e-06i,-7.74706813771692e-06+7.54118443300884e-06i
-78.0231717102343,-80.7277159333488,31.2,3.55263435071726e-06+6.08065937598668e-10i,-1.10238629990884e-05+5.56002768872129e-09i,1.03667824013612e-05+-2.68055772901307e-09i,3.74977160540243e-06+-7.3541329807075e-09i,3.069459160591e-05+-8.78793309591006e-07i,1.03873057695725e-05+-3.54174873647645e-07i,5.12078827450753e-06+-9.46813301849657e-07i,7.34059806209417e-06+-5.73704896467087e-07i,9.35493052668337e-05+-2.37195880028075e-06i,-9.03458150195718e-06+-1.53720572228813e-06i,-8.65342013345975e-08+-1.46725532504373e-06i,4.64843886954596e-06+-1.69859130891518e-06i,7.05068753901524e-06+-2.40898248196841e-06i,1.14596967984588e-06+-3.72472802612014e-06i,6.37911599464099e-06+-4.65275958257822e-06i,7.23966721640624e-06+-5.26010717293061e-06i,3.30492869287886e-06+1.44537594255253e-06i,2.15751025296331e-05+-9.1001105150319e-06i,-3.01824753310739e-05+3.49374719272838e-06i,0.000166334025966802+-1.43524883012036e-05i,6.12788119576196e-05+-1.25025280330684e-05i,3.07768209807604e-05+-1.1561104205591e-05i,0.000180720729268339+-0.000143350914178948i,3.35880555237016e-06+-7.94728687014205e-06i,-2.63874844743068e-05+1.91988796468938e-06i,-7.49929673489896e-06+-4.98233194899832e-06i,-1.88461897889542e-05+-3.39208231327406e-06i,6.20696118647529e-08+-2.06300975325474e-05i,5.48415961109971e-06+-1.8786383553919e-05i,-6.65780572502299e-06+-1.09118214632674e-05i,-3.35960231727172e-06+-1.05321856322885e-05i,9.48711781438993e-05+-4.66474309362825e-05i,-3.70185668644715e-05+1.36853814300364e-06i,-5.19236638201508e-05+2.27822440396515e-07i,4.06312436231223e-05+-5.92713537494891e-06i,-5.88083867815055e-06+-3.83839838254438e-06i,-1.2959873077098e-05+-3.94206348117821e-06i,-9.14480746457614e-06+-7.82509229565163e-06i,-7.26768892034424e-06+-7.85592629088249e-06i,1.25947934450598e-05+-2.09452895496875e-05i,-4.16525962252406e-05+1.05977646716439e-05i,-1.76895538560142e-05+1.66411342650065e-06i,-1.96379163605768e-05+3.94617625252588e-06i,-2.23911711752662e-05+3.38577117034344e-06i,6.89535834387853e-05+1.16961797900545e-05i,5.92500831974474e-07+3.59728383498939e-06i,7.88066001490442e-06+5.69447587559387e-06i,-0.000638558246518876+-0.000279793239946114i,-9.32297475002545e-06+8.47093298230542e-06i,-1.06988851522706e-05+8.62353164427061e-06i
-78.0231717102343,-66.0509250164473,31.2,4.16492614875082e-06+5.78578969133593e-10i,-6.09658736332453e-06+7.9928233064676e-09i,1.03183839971888e-05+-5.68270685753752e-09i,3.55496639507225e-06+-9.16413192696258e-09i,5.12298599853982e-05+-9.4544349308245e-07i,1.58242056931694e-05+-3.95910501107759e-07i,1.02607751600268e-05+-1.06851573549511e-06i,1.12011914745754e-05+-6.4764402153057e-07i,0.000135246575686304+-2.79355735043216e-06i,-1.59314506999967e-05+-1.78912684595641e-06i,-1.85488662531899e-06+-1.68729833914278e-06i,5.7866322457531e-06+-1.93673105403915e-06i,9.1673697789925e-06+-2.77145167685556e-06i,5.24584110350117e-06+-4.19694658555254e-06i,1.06753674069138e-05+-5.33294818155951e-06i,1.2013625208752e-05+-6.03968927147359e-06i,-3.62830429065004e-07+1.44538666165586e-06i,3.27480606170876e-05+-1.07904012588891e-05i,-4.77184380651674e-05+4.18931064081556e-06i,0.000188924412052154+-1.65034893558319e-05i,7.3103238798916e-05+-1.4598198592377e-05i,3.92518244918306e-05+-1.36429040094526e-05i,0.000300350832379167+-0.000177724807659619i,5.42091922606044e-06+-9.59155177436325e-06i,-3.57101476852589e-05+1.79595895010818e-06i,-4.98355562171776e-06+-6.45886190330827e-06i,-1.28052140533472e-05+-4.69908436143419e-06i,-1.34499743660173e-05+-2.53759316680676e-05i,1.07389912271446e-05+-2.37615679337633e-05i,-1.28466463755684e-05+-1.35091397394276e-05i,-8.9822953408259e-06+-1.34630677652439e-05i,2.41739881354284e-05+-5.45152586428596e-05i,-1.71555057986577e-05+4.17057487999774e-07i,-8.59604162596832e-06+-1.89550230815535e-06i,9.30872343356593e-06+-6.58661836253393e-06i,-1.1133873729264e-05+-5.68342518795331e-06i,-2.00342484394685e-05+-6.25664934524592e-06i,-1.63539414618907e-05+-1.11142016014992e-05i,-1.97776403540626e-05+-1.08513991018619e-05i,-5.46803587286285e-06+-2.59623306088802e-05i,-3.54941724355624e-05+1.03320436029863e-05i,-2.03930450717424e-05+-2.5551527565946e-07i,-2.59980830726077e-05+2.17342373199893e-06i,-2.98699645628722e-05+1.4195051972822e-06i,0.000116907113602969+1.54018821637062e-05i,1.95780817336385e-05+4.56077132934748e-06i,1.81834483843201e-05+3.22688835197349e-06i,-0.00168129864598786+-0.000754809081200434i,-1.63703391386535e-05+9.64067912063611e-06i,-1.41591818603417e-05+9.08927002564288e-06i
-78.0231717102343,-51.3741340995459,31.2,4.58401089468665e-06+5.46970785682859e-10i,2.89036047608694e-06+8.38059162973855e-09i,9.08369248937644e-06+-8.03933358191395e-09i,2.9544593375298e-06+-1.07979101302285e-08i,7.401913372906e-05+-9.89149676982278e-07i,2.16446047617948e-05+-4.30880150936006e-07i,1.54735079449052e-05+-1.17267124045749e-06i,1.50101273955174e-05+-7.11162933061461e-07i,0.000176639348374152+-3.13445937454546e-06i,-1.93708046312231e-05+-2.00385260414237e-06i,-1.6664206599187e-06+-1.87656989535486e-06i,6.89961418077104e-06+-2.11996305034621e-06i,1.12616092872646e-05+-3.0790837729827e-06i,1.46582999688781e-05+-4.58895150306051e-06i,1.74799023780583e-05+-5.91872923518647e-06i,1.9249984990833e-05+-6.71219914828142e-06i,-9.48322126401269e-06+1.42426977689562e-06i,4.06197391446012e-05+-1.22445187916971e-05i,-5.59186408111639e-05+4.84101298874218e-06i,0.000178382183138081+-1.94574618819294e-05i,7.68318353797967e-05+-1.65736145970197e-05i,4.64572816911788e-05+-1.5511885140941e-05i,0.000456845645976404+-0.000212524957440954i,8.75282958581644e-06+-1.10509794211114e-05i,-4.7042944150799e-05+1.64679827484267e-06i,9.14702969955114e-09+-7.79290042022367e-06i,-3.20289138203263e-07+-5.81179986397069e-06i,-2.68236192877918e-05+-2.96236723337924e-05i,4.06672305558964e-05+-2.91509957192526e-05i,-2.31344541036919e-05+-1.58043734413207e-05i,-1.38607223521331e-05+-1.61246052849747e-05i,-6.3736298738604e-05+-6.09183555519224e-05i,1.50035067344942e-05+-5.40933346016208e-07i,7.58100874028082e-05+-4.15460913410493e-06i,-5.72513793377447e-05+-7.15658800957229e-06i,-2.0609594569112e-05+-7.48218325034084e-06i,-2.88734081091615e-05+-8.50903130927408e-06i,-2.66599556093374e-05+-1.44755206131046e-05i,-2.51484495624126e-05+-1.37798390838296e-05i,-2.62373499065001e-06+-3.07907548220146e-05i,-3.99557266000909e-05+8.4751196437868e-06i,-2.63160981308759e-05+-2.39854138404281e-06i,-3.15999901744054e-05+7.93107010674771e-08i,-3.58727509262632e-05+-8.46481545472259e-07i,0.00011913013807788+1.75842334728813e-05i,1.5567479756807e-06+5.74505885206768e-06i,1.74714649142738e-05+-4.82655184835536e-08i,-0.00184615737759452+-0.000511838617194776i,-1.88241827649559e-05+1.03195286662528e-05i,-1.71839533875588e-05+8.88483727358324e-06i
-78.0231717102343,-36.6973431826444,31.2,4.82522984918259e-06+5.27082704186416e-10i,1.28298573696061e-05+7.93416173786218e-09i,7.44662818996183e-06+-9.67793076071951e-09i,2.29991461964598e-06+-1.20127540587824e-08i,9.32184313432986e-05+-1.0167698861397e-06i,2.6660576587195e-05+-4.56740357949717e-07i,1.60599359453136e-05+-1.25710123612758e-06i,1.72961258924402e-05+-7.60127723789174e-07i,0.000207471547096092+-3.32421421606178e-06i,-1.71045991236138e-05+-2.15732952418399e-06i,1.19460812318339e-06+-2.01855581605794e-06i,7.81438012297747e-06+-2.2373917468039e-06i,1.29887957713232e-05+-3.31202173697434e-06i,2.70534077032111e-05+-4.88628642992808e-06i,2.5222431086603e-05+-6.37931017020813e-06i,2.73507153325506e-05+-7.24264028539123e-06i,-2.29439126837917e-05+1.40162950324933e-06i,4.3001462762184e-05+-1.33745352570847e-05i,-5.37217154284508e-05+5.41528405660719e-06i,0.000126097829618795+-2.3289409440513e-05i,6.56222167660028e-05+-1.83800939039791e-05i,4.57930760130893e-05+-1.70894521651885e-05i,0.000401103116750827+-0.000225244167593769i,1.60538558339037e-05+-1.22855691652111e-05i,-5.90352035784871e-05+1.51838784967195e-06i,5.14170028224081e-06+-8.93440671822994e-06i,1.27722942627016e-05+-6.75173871293379e-06i,-2.70274195456476e-05+-3.32282399635795e-05i,9.37510807600122e-05+-3.25950809797308e-05i,-3.58484778871788e-05+-1.77995248556502e-05i,-1.32334411217539e-05+-1.84539081050004e-05i,-7.5616463233235e-05+-6.8069438311621e-05i,2.9527032361332e-05+-1.39097973753948e-06i,0.000135313468663284+-6.2096563273105e-06i,-0.000102236871812888+-7.57336313969455e-06i,-2.83767675938582e-05+-9.08676610922922e-06i,-3.34471029194907e-05+-1.05060004359479e-05i,-3.36354577822902e-05+-1.76352180717227e-05i,-1.32879240942135e-05+-1.64720729952083e-05i,3.70133444450737e-05+-3.53149891487858e-05i,-6.54871107389897e-05+4.40051604471106e-06i,-3.35729609432534e-05+-4.45705595929e-06i,-3.38717506093129e-05+-1.96881942686189e-06i,-3.73571395642084e-05+-3.04981572701115e-06i,7.1596820662519e-05+1.85003715235448e-05i,-3.51370074336182e-05+6.92983553729587e-06i,2.77868724332409e-06+-3.42223347531052e-06i,-0.00102742441204447+0.000494698933495067i,-1.56749872227946e-05+1.08399843688248e-05i,-1.85161208174147e-05+8.44207929212679e-06i
