x,y,z,f_64_69,f_110,f_189_13,f_200_86,f_259_24,f_293_42,f_Freq_341,f_375_83,f_466_29,f_485_27,f_496_72,f_547_28,f_590_2,f_663_15,f_674_2,f_718_04,f_735_5,f_804_08,f_813_61,f_921_43,f_960_35,f_987_44,f_1026_2,f_1072_4,f_1121_6,f_1173,f_1202_9,f_1220_5,f_1247_3,f_1254_6,f_1375_4,f_1444_2,f_1449_6,f_1481_6,f_1501_9,f_1538_2,f_1586_2,f_1649_3,f_1668_7,f_1734_5,f_1753_3,f_1814_8,f_1834_4,f_1912_2,f_1919,f_1938_9
-123.401094182826,-105.367145760867,31.2,0.000295953651477477+7.75345801597622e-07i,0.000560642968928382-1.8970452390279e-06i,-0.000693692895955725-6.63544385688681e-06i,0.000981940796126634+8.88900185665494e-06i,5.90080537899523e-05-3.57677186433442e-06i,0.000373361985174642+9.2089167885948e-06i,-0.00098063800409929+1.51248000470054e-05i,5.01387485564171e-05+6.27884388489623e-06i,-0.000750806330566426+3.8313025765091e-05i,9.48616984725426e-05+1.60273762180461e-05i,7.76118968121225e-05-1.33750518589859e-05i,-0.000309289289357262+3.28533335791457e-05i,0.000547596083852395-2.83848359814486e-05i,-0.00123623988389454+0.000104545793803766i,0.000861212761182246-7.18325476013654e-05i,-0.000803439212270504-0.000438881009490872i,0.000439114665603027-0.000236000404252847i,-0.000115846669751302+2.49192300852765e-06i,0.000444909378001543-0.000166214126663071i,-9.70909008707446e-05-7.41250900953456e-05i,0.000440254236947008-0.000223572588860947i,-0.00128714622431576+0.000206694767485465i,-0.000381783807468252-0.000259873548609433i,0.000455490299975212-0.000151727386371624i,-0.000230535371635827+0.000413476707941659i,-0.00436917062495158+0.00130169359045872i,0.00186822981930449-0.00129041831257051i,0.000357451679735134-0.000351870225037365i,-0.000692503026328021+0.000410622241738614i,-0.000354344171518493+0.000188306227763241i,-1.61173112838052e-05+3.80110395484097e-05i,-0.00029955568527643-0.00014097411960503i,-0.00175291283483925+0.002705400795574i,-0.000333396492008936-5.85018597322871e-05i,-0.000347742534487936+3.80596727199941e-05i,-0.000294215743974618-0.000443554691665176i,0.00141647521716499+0.000234935839873777i,0.00513544901915049+0.000320527250240769i,0.000594723513736139+0.000199268350723009i,0.000383631938089608+0.000307388988054622i,0.00127385931936993+0.00300599618581525i,0.000424486113575406-9.12886317615177e-05i,0.000752258570625049-0.000569643272173472i,0.0005591942626431+8.51891459571154e-05i,0.000770386155842676-7.25012811252763e-05i,0.00302160681120088-0.00153138868256351i
-123.401094182826,-91.3200478388819,31.2,0.000445422500136499+6.93850691684197e-07i,0.000547928253333792-3.04694353758644e-06i,-0.00108590855208041-6.35437252498016e-06i,0.00189958184838275+8.07782078184043e-06i,0.000120838926542007-4.29209435442924e-06i,0.000398516209469177+6.23132902765013e-06i,-0.00157789778424763+1.80861958048758e-05i,2.75836955276938e-05+3.81866764084271e-06i,-0.00124862938142707+3.87994715407384e-05i,0.000411531427266583+1.74310457596594e-05i,0.000172201612317118-1.36592587729867e-05i,-0.00041741324043739+3.40862753734019e-05i,0.000841610352096112-3.01841980323483e-05i,-0.00175065252768466+9.26734767410819e-05i,0.00128903918050165-7.5766084643303e-05i,-0.00225595672994582-0.000412303339951774i,0.000640208565132247-0.000264630072959376i,-7.74035853867909e-05+8.94195739431145e-07i,0.000632376447379386-0.000203789447535347i,-0.000189798946082998-0.000107261686687663i,0.000531278314397548-0.000277640496061639i,-0.00185825636085487+0.000219208251442156i,-0.000669690221350071-0.000335916605796293i,0.00043334090545376-0.000191547122010318i,-0.00020003742953428+0.000510744448459195i,-0.00600136719000771+0.00139564260844826i,0.00162766841047264-0.00135300068531353i,0.000577700898509543-0.000431173634781213i,-0.00122020301649071+0.000489922672238044i,-0.000624774004985921+0.000221145605728015i,-3.26300319084206e-05+3.92724036044644e-05i,-0.000661400997609848-0.000191253246973602i,-0.0016983336996972+0.00345628600866495i,-0.000279808378969335-0.000143615337079726i,-0.00038860935497125+1.03989330426322e-05i,-0.000499091036146284-0.000484586501227897i,0.00229377010273149+0.000188044901325092i,0.00788314321856665+0.000880848932119039i,0.000850296107780644+0.000300324915652461i,0.000493339033895172+0.000427157140058024i,0.00147532444718332+0.00385220552419661i,0.000665777524344433-8.02521631711379e-05i,0.00131458756062533-0.00067683915622596i,0.000707368284897963+0.000228325683820142i,0.00106041580344072+2.1561316605848e-05i,0.00465976288629058-0.00176274031581785i
-123.401094182826,-77.2729499168967,31.2,0.000575603211032211+6.10192120091676e-07i,2.41314319504561e-06-4.00371945999996e-06i,-0.00140280961726259-6.04836857399744e-06i,0.0030437758749987+6.915345788727e-06i,0.000216750322172634-4.96433041901364e-06i,8.42417459969324e-05+3.33748780893967e-06i,-0.00181113922598132+2.13393870641324e-05i,-0.000110487951573884+1.250387621507e-06i,-0.00199749050574799+3.91876084897043e-05i,0.00115305001346569+1.95286515549705e-05i,0.000293008481458661-1.39163014416008e-05i,-0.000490241269366747+3.50966125875941e-05i,0.000985925716471754-3.20182734483075e-05i,-0.00230869273121254+7.78056632059582e-05i,0.0017503311896885-7.87823152420158e-05i,-0.00396063495018968-0.000377120058494344i,0.000941563279034232-0.000293474412963565i,9.92579914629484e-05-8.53079095889933e-07i,0.000696869161918828-0.000247819373054806i,-0.000355891694596271-0.000145164606456834i,0.000549679466483993-0.000336449956782735i,-0.00234466884765348+0.000231759712969761i,-0.000750455793059567-0.000436935619098861i,5.78057648726192e-05-0.000233501530193155i,-2.10075223280973e-05+0.000612244921881694i,-0.0066261401018838+0.00141663100943507i,0.000815980947346501-0.00137815566443875i,0.000791023463480777-0.000514173880153597i,-0.00197756982920998+0.000568972423314205i,-0.00101516346853877+0.000252717229144675i,-0.000122818461697256+3.5906817605766e-05i,-0.00101419658665409-0.000262674209489681i,-0.00047863326462664+0.00438186970534828i,-0.000141319016170087-0.000242968874257491i,-0.000355270106371882-2.60426342648404e-05i,-0.00115697720476667-0.000496116267563327i,0.0027454673162855+0.000106102171848653i,0.0105973918414781+0.00149606320258649i,0.00102993261992306+0.000399739335664935i,0.000460586736797089+0.000538988764404502i,0.00161841172833951+0.00453884314655784i,0.000965593440999362-6.67790472223699e-05i,0.00183833839290992-0.000742661736650424i,0.000934442654800503+0.000388367827488502i,0.00137347757224898+0.00012701180252017i,0.00609428692655594-0.00196961395948211i
-123.401094182826,-63.2258519949116,31.2,0.000665660651707286+5.27366117184151e-07i,-0.00107193384634953-4.69170753226169e-06i,-0.00156233523175274-5.7180915736454e-06i,0.00412734006041521+5.43602827201444e-06i,0.000313970779268936-5.53779706762234e-06i,-0.00045765867091417+6.12416601742243e-07i,-0.00140763131364558+2.46510937525336e-05i,-0.00028331284686402-1.33776462305946e-06i,-0.00277445195123415+3.92341034205066e-05i,0.00196317660686945+2.11782595085229e-05i,0.000341561839749103-1.41054774289827e-05i,-0.000581174216418284+3.55615358346794e-05i,0.000762677977378602-3.34303011309339e-05i,-0.00289945201766689+5.97696936610449e-05i,0.00209458541829513-7.9788461835137e-05i,-0.00395523335214294-0.00032885434398256i,0.00149302611249191-0.000318084342450558i,0.000300407365735109-2.8600228812239e-06i,0.00063766848995977-0.000291583712164948i,-0.000513361763077063-0.000183142347400603i,0.000473082816700506-0.000391627750937184i,-0.0025139344412504+0.000241145425754899i,-0.000198379646408522-0.000573302326632535i,-0.000212502597681072-0.000269703331826449i,0.000270991779377916+0.000699735773340794i,-0.00616249598491187+0.00133049964192502i,-0.00127808415603135-0.00133505364332473i,0.000777710388650789-0.000585520772509813i,-0.0028726711868475+0.000633651297797718i,-0.00150204706459304+0.000277247083947165i,-0.000326830465039607+2.75541159903888e-05i,-0.00152522335955215-0.000337808832955309i,0.0041902409630106+0.00552231003011823i,-2.40405759502359e-05-0.000342460385000474i,-0.000418896454203165-6.67158941983547e-05i,-0.00258973159781145-0.000456503892812241i,0.00308702037341716-1.05459508118833e-05i,0.0122136762255178+0.0020330145398854i,0.00110308232640287+0.000469989969614007i,0.000376723523660957+0.00060387230910954i,0.00268829220991201+0.00468644321097531i,0.00119306520526358-5.14485346830309e-05i,0.00206029083957773-0.000722873751877353i,0.00122276744719346+0.000528264282240968i,0.00167488632382865+0.000219535973867886i,0.00708928835549926-0.00207991413769084i
-123.401094182826,-49.1787540729264,31.2,0.000692876347353583+4.47037861436329e-07i,-0.00255204922098799-5.08091113179844e-06i,-0.00148668260578581-5.35348096675168e-06i,0.00475616686819529+3.75364074206009e-06i,0.000370693395953129-5.97664441813486e-06i,-0.00101404237091928-1.91647511219363e-06i,-0.000257478776478321+2.78111109959128e-05i,-0.000368660210213083-3.86302552210804e-06i,-0.00332181832192856+3.85725859250989e-05i,0.00236380981791853+2.13992692197444e-05i,0.000246694359036715-1.42117865657915e-05i,-0.000765671702723285+3.53206745192812e-05i,0.000141517774873317-3.42594551195148e-05i,-0.00333413797364123+3.83956949974691e-05i,0.00211193377797179-7.87217137600624e-05i,-0.00122315329708642-0.000267543113378198i,0.00232242231959422-0.000337509666861151i,0.000306172430305788-4.92564279349734e-06i,0.000591633017146472-0.000329171160791683i,-0.000563160266992344-0.000219738189491788i,0.000156425276052592-0.000440278858860971i,-0.00195244349311243+0.00024784100762473i,0.000925007664144387-0.0007269149989582i,0.00024194369698909-0.000300061032516518i,0.000704112829296444+0.000771802741323846i,-0.00455074240804536+0.00113901984520385i,-0.00645289617786436-0.00124095501529699i,0.000277044544337518-0.000643927742435483i,-0.00365506147164631+0.000683834563606441i,-0.00198858826796594+0.000294344737248188i,-0.000569592712715687+1.38351236071636e-05i,-0.00246062163683251-0.000414998191329639i,0.0129351278912658+0.00698126830659579i,0.000125279620064126-0.000436867629926208i,-0.000579596449524766-0.000107886751440317i,-0.00407209367587046-0.000371644032240787i,0.00321784189679444-0.000152606952512336i,0.010982497983823+0.00242623671840483i,0.000925599528796215+0.000507197273058465i,0.000255104797813317+0.000615926534763145i,0.00335924100107721+0.00437740925425567i,0.0010884879355079-3.50636502437683e-05i,0.0016128836249404-0.000616076972539941i,0.00124631155993805+0.000634798164853319i,0.00162482294697403+0.00028705243316074i,0.00659696181978219-0.00210014753277906i
-123.401094182826,-35.1316561509412,31.2,0.000645000179279817+3.69519568016711e-07i,-0.00408216049773097-5.26398060540468e-06i,-0.00112655646698871-4.92193577325319e-06i,0.00443208715731188+1.9506950770915e-06i,0.000334642068405633-6.29860817952386e-06i,-0.00126461182900622-4.24743910621437e-06i,0.00148013714599211+3.05748440294872e-05i,-0.000239573675627483-6.22620582505706e-06i,-0.00342227864735223+3.71801812559822e-05i,0.00200175244510901+1.9377644587672e-05i,3.25677495436955e-05-1.42364926664873e-05i,-0.00106329383508995+3.42935743151343e-05i,-0.00056634497054121-3.42127818169816e-05i,-0.00328461583783884+1.38958620903614e-05i,0.00169499126482683-7.54330397554641e-05i,0.00256792859347613-0.000197264246668398i,0.00316515108463563-0.000350365583783529i,-2.30899540724317e-05-6.62250879435705e-06i,0.000769625026437174-0.000351853006081244i,-0.000437738775825299-0.000252139303662851i,-0.000484559959347523-0.000478821604672378i,-0.000738423858851422+0.00025160010329389i,0.00176632457865883-0.000830978356758196i,0.00129577500174281-0.000320878660252986i,0.00134177781535321+0.000823149007251916i,-0.00290314810947642+0.000868577185671051i,-0.0118717390681796-0.00107041876418005i,-0.000290684091828353-0.000682005116581783i,-0.0039858398358282+0.000714993690936357i,-0.00223105285877903+0.000302935763950521i,-0.000600823643633072-4.26028783012603e-06i,-0.00275407350497914-0.000511809695401103i,0.015330606097576+0.00764914804528232i,0.00038972345355688-0.000516661457645167i,-0.000652214630134879-0.000144017212382422i,-0.00405184316586188-0.000250680028123086i,0.00225884637567431-0.000306383653018223i,0.00579430529800655+0.00262548838146249i,0.000302450270146958+0.00050709333280987i,-9.43098947041441e-05+0.000570016168727874i,0.000510134009375153+0.00379298246429987i,0.000613948498219715-1.57085951255256e-05i,0.000540074046995118-0.000414417816463398i,0.000797829960258382+0.000693351205759497i,0.00102498188709152+0.000318233016096311i,0.00409634080949152-0.00203483581378106i
-123.401094182826,-21.0845582289561,31.2,0.000529408697624614+2.93149930977004e-07i,-0.00521638816685599-5.33981773098076e-06i,-0.00056232544063532-4.41602421772231e-06i,0.00306622657086638+1.28695025280204e-07i,0.000209381101920946-6.52639460232662e-06i,-0.00105298133704311-6.40917890268012e-06i,0.00307742923039208+3.24871867703693e-05i,8.61779556334575e-05-8.37886268923387e-06i,-0.00324937325806486+3.52810965469898e-05i,0.00118068194110815+1.60127711517367e-05i,-0.00010820644968064-1.40703305511558e-05i,-0.00137778944317529+3.25995809126766e-05i,-0.000805104151109419-3.32950633204836e-05i,-0.0024693071686884-1.30746331267104e-05i,0.000959929364085767-7.00898858756651e-05i,0.00347845797281948-0.00012475183766158i,0.00354777220209434-0.000356489491351925i,-0.000479387987950703-7.88308245237329e-06i,0.00113253096210794-0.000359765589835127i,-0.000220887808601501-0.000279121299984695i,-0.00128031032898212-0.000505992363482042i,0.000592821699043638+0.000251167388362281i,0.00162917847259991-0.000848344682392693i,0.00162615966355618-0.000329786861863108i,0.00200239566265438+0.000850647060197732i,-0.00139658900678481+0.000533602632466257i,-0.0114444700552963-0.000776233148787292i,-0.000230163047417495-0.000694799133797401i,-0.00365264896801184+0.000723517282577057i,-0.00201447955294681+0.000301465635383098i,-0.000378542572638172-2.58523331464414e-05i,-0.00142171660889617-0.000639013720125961i,0.00540360508764594+0.00684624081973527i,0.000648507052235603-0.000574100401179572i,-0.000425689188321454-0.000174056191939491i,-0.00231205608253226-0.000103557295293214i,-0.000388440282927893-0.00045548825986996i,-0.000405547776368846+0.00268233961279617i,-0.000465126724479366+0.000471047852262933i,-0.000557765295266226+0.000468706611172035i,-0.00323337078951326+0.00280075545284906i,0.000197157356952802+8.57002705983833e-06i,-0.000178344926200229-0.000143455008509599i,0.000394173743740205+0.000695605900707003i,0.000433463048811051+0.000308003173425819i,0.00148991406012786-0.0019187304120525i
-123.401094182826,-7.03746030697089,31.2,0.000377767216206198+2.16234687936216e-07i,-0.00584615614437947-5.36542809340598e-06i,4.95200406061088e-05-3.87910447748996e-06i,0.00113817209938475-1.70689467184259e-06i,4.80788260748361e-05-6.71341375268497e-06i,-0.000530810842112729-8.45228864737093e-06i,0.00402394963247444+3.34323834499985e-05i,0.000467571548876972-1.03795516700397e-05i,-0.00314639489630591+3.3495974876807e-05i,0.000528824333067115+1.26446903222469e-05i,-5.4533350844594e-05-1.37320636701186e-05i,-0.00159726566287826+3.05640202655354e-05i,-0.000552496137977317-3.17796452026634e-05i,-0.00113745658481097-4.08770048159499e-05i,0.000150928501990516-6.31313595923495e-05i,0.0010185763030545-5.30024702957712e-05i,0.00351234057760642-0.000357427062126681i,-0.00071949645084487-9.2269278154576e-06i,0.0013917869703604-0.000362601782034656i,8.2650534031843e-06-0.000301154755332364i,-0.00192610966622734-0.000525926296607334i,0.00142912844567936+0.000248229400169375i,0.00116940194393325-0.000841744723948493i,0.00070345534184892-0.000326886398841292i,0.00256021069646999+0.000856987380107707i,6.73559853159571e-05+0.000160344134648467i,-0.00449508826822709-0.000381058767183293i,0.000434584330568677-0.00068822279465601i,-0.00310203408368746+0.00071858452775651i,-0.0015940310595057+0.00029564420741582i,-0.000174746969894275-4.61814295101917e-05i,0.000225129238977385-0.000757856315980943i,-0.00518300142564288+0.00577981147215083i,0.000850520595391995-0.000607751145275409i,-0.000129779037409316-0.000194542986813276i,-0.000580514401298662+6.27225501314794e-05i,-0.00261070798185163-0.000576848150754904i,-0.0043320025054887+0.00267231845851412i,-0.000840497991851667+0.000410620450405062i,-0.00065468164582693+0.000330462387798052i,-0.00267564055109849+0.00123286560569764i,6.56768487849633e-05+3.67531111754524e-05i,-0.000117710877641565+0.000160410167359094i,0.000314296445041606+0.000652427416847685i,0.00024144677688377+0.000261423476136138i,0.000445879815189545-0.00184036251374548i
-123.401094182826,7.00963761501428,31.2,0.000194788088098007+1.36333719058783e-07i,-0.00578183247623554-5.29573059554018e-06i,0.000629850738434096-3.32084322655945e-06i,-0.00109364302327485-3.50384571902208e-06i,-0.000115679094932213-6.82551776543604e-06i,0.000185769416412025-1.03110973089335e-05i,0.00395964841127963+3.29255969780596e-05i,0.000783535294865171-1.21484398641432e-05i,-0.00313272777045213+3.18990137033411e-05i,0.000419385120988875+9.99170149235904e-06i,0.000237772568519288-1.3033893563696e-05i,-0.00153757456211113+2.8176592695024e-05i,1.17959546040044e-05-2.95150343842355e-05i,0.00059635561565431-6.78746042288039e-05i,-0.000672656735212711-5.42686250005868e-05i,-0.003152898960818+1.84227126627873e-05i,0.00301453228380873-0.0003504194305834i,-0.000572832908879882-1.12474732496628e-05i,0.00129690820418064-0.000362792289728925i,0.00034655990177758-0.000314334313417572i,-0.00192234367891861-0.000531503592842244i,0.00125811276346744+0.00023837876299705i,0.00100840025159875-0.000849202675291746i,-0.00100408028945397-0.000309233012237539i,0.00259516280187961+0.000827049081556746i,0.00135520596411059-0.000227339212000451i,0.00663966779028866+7.6322543221314e-05i,0.00124070027460915-0.000652561915340444i,-0.00237363603027636+0.000687906274508853i,-0.00108578787098987+0.000280021852349739i,-0.000167184970047671-6.27628240851137e-05i,0.000331006641134078-0.000817475234708151i,-0.00407513834902533+0.00569683392573945i,0.00113689944057633-0.000597955488087671i,0.000131295848321172-0.000197185214375025i,0.0009596604796728+0.000230931072699149i,-0.00230319103702941-0.000630020812761634i,-0.00450996588900104+0.00256599618807362i,-0.000552704105368156+0.000324798661185388i,-0.000263998489244894+0.000163390817920973i,0.00134276651063187-0.000692929848583165i,0.000217756271091325+7.1065450488779e-05i,0.000556303140702016+0.000466912028019281i,0.000297241167832975+0.000553053244622466i,0.000258002532716809+0.000182907889323476i,0.00061363971133084-0.00173015641921003i
-123.401094182826,21.0567355369995,31.2,1.00127643082313e-05+5.45619070595727e-08i,-0.00509376148864279-5.21448197069226e-06i,0.00102870981084932-2.77957273042747e-06i,-0.00302326835900372-5.22995595085743e-06i,-0.000224909901667893-6.86677291406471e-06i,0.000834864633385613-1.20304679723625e-05i,0.00303204251657271+3.12920703224392e-05i,0.000936519877564297-1.37605647075378e-05i,-0.00325570379534331+3.05953767284175e-05i,0.000860951732744807+7.97878001828454e-06i,0.000619740685895975-1.21147338268977e-05i,-0.00126072454019718+2.56222209402719e-05i,0.000388042889584921-2.68605236356377e-05i,0.00216098949139471-9.29693279145123e-05i,-0.0013951682938865-4.43098561673943e-05i,-0.00544723991147177+9.23948326764075e-05i,0.00248876904789933-0.000338611364756085i,-0.000231185057496057-1.39034350382966e-05i,0.000945596316783502-0.000362721499586408i,0.000807563575749217-0.000321579946311674i,-0.00131168152239307-0.000529204189097891i,0.000354967422302674+0.000225735583148884i,0.00124558911223368-0.000874500698694082i,-0.00211732721459861-0.000285532804677895i,0.00215255405061361+0.000776742827931348i,0.00252259799736271-0.000599480936879762i,0.0136651980342195+0.0004900318207347i,0.00149337855532739-0.000603378028896088i,-0.00169232715461668+0.000650260733537362i,-0.000719273987193706+0.000262631180646399i,-0.000297638968875908-7.54661421984512e-05i,-0.00114672591636812-0.000833546008152188i,0.00647173972060154+0.00656376007044527i,0.00140454225571777-0.000564424357234314i,0.000315701644201178-0.000188120381030723i,0.00227304976134979+0.000388790508418799i,-0.000201699588817531-0.000633486464404776i,-0.00101226583444564+0.00246600972950871i,0.000100009254506033+0.000236424099377096i,4.79500994429361e-05+2.84389921019054e-07i,0.00230449590614498-0.00231650121536478i,0.00046446870536837+0.000106889120935525i,0.00090806464216885+0.000752982761257048i,0.000369837368714534+0.000438986039302394i,0.000435126693495164+9.59296842253284e-05i,0.0016197653373924-0.00166441794712565i
-123.401094182826,35.1038334589846,31.2,-0.000161029515022756-3.258329179383e-08i,-0.0037866445130886-5.09593973871877e-06i,0.0011719264032369-2.26216222480344e-06i,-0.00436634089724049-6.91413175122134e-06i,-0.000251447244616709-6.82330470131961e-06i,0.00125809067728942-1.35675687438009e-05i,0.00130451117574806+2.84920796737521e-05i,0.000844436160410521-1.51967373505324e-05i,-0.00344165854543221+2.93617400945284e-05i,0.00168404672664256+6.22886809075476e-06i,0.000938667721088217-1.0997562673322e-05i,-0.000842979358107205+2.28382041418618e-05i,0.000302444998212411-2.37289674897169e-05i,0.00310011611681701-0.000114279018757108i,-0.0018997348438315-3.35792944126851e-05i,-0.00383972288238609+0.000167896529857987i,0.00215117525054016-0.000321161121258122i,8.98986207123031e-05-1.69972723009931e-05i,0.000475974155672641-0.000357546474663947i,0.00132808445842056-0.000320781913225371i,-0.000323064799440869-0.000515318685897321i,-0.000811837227247921+0.000210643999987978i,0.00145973872717376-0.000869959194217437i,-0.00186111235067479-0.000257084035405713i,0.00135849441562317+0.000706172410542997i,0.00343334364048287-0.000917543533635673i,0.0129295336160949+0.000792157793395657i,0.00105798963838542-0.0005385039145931i,-0.00105847494880274+0.000601690143804326i,-0.00050321652490332+0.000241916884057872i,-0.000424847071343044-8.19250305457902e-05i,-0.00265333685763034-0.000820979315998405i,0.0151303337903938+0.00712543123494941i,0.00132315700668266-0.000503947043985129i,0.000378047999982332-0.00016569909260059i,0.00320146407649138+0.000515957459198489i,0.00206045939465343-0.000583529003523011i,0.00566961871156143+0.0023423912637733i,0.000852128732481947+0.000152564769483602i,-2.88347403041926e-05-0.000136328291094389i,-0.00135736547130248-0.00333097202160494i,0.000706445167199009+0.00014412338938715i,0.000624655812222325+0.000987896368441369i,0.000661933453879649+0.000325428382594236i,0.000841314905040015+1.86373991187604e-05i,0.00368583308324498-0.00161526580109731i
-123.401094182826,49.1509313809698,31.2,-0.000280438703585086-1.30958123037405e-07i,-0.00230444484088458-4.80565116682568e-06i,0.00104718957675597-1.82902258376687e-06i,-0.00468054928926569-8.51529329141485e-06i,-0.000192855169645125-6.67143217343324e-06i,0.00124989188248475-1.49163447020015e-05i,-0.000289610095397609+2.50247104176887e-05i,0.000580342209990082-1.64759136030409e-05i,-0.00326311571030629+2.77716355353941e-05i,0.00215293998689077+3.09629318208169e-06i,0.000971916297637592-9.81508155319251e-06i,-0.000461306086306436+1.96831753836265e-05i,-0.000190533698166265-2.0138837781223e-05i,0.00326528900581986-0.000131745714218101i,-0.00210038453648766-2.23251675666148e-05i,0.000100783200072712+0.000241880271283399i,0.00195043842775978-0.000297939944331043i,0.000107985806129337-1.96342524175342e-05i,0.000287162475153469-0.000337063195471384i,0.00168392557429317-0.000311394890636806i,0.000458902995340275-0.000488894459475715i,-0.0017262986776713+0.000194368652119558i,0.000933987629550167-0.000780586764824354i,-0.00102513530393888-0.000222915819867013i,0.000871131584370205+0.00062079091751763i,0.00460085041264489-0.00117990273633807i,0.00713622236250331+0.000999304143152186i,0.000532440842039964-0.000459076815317677i,-0.000837346856838117+0.000537164822185348i,-0.00050494055785472+0.00021666196296327i,-0.000493630435868458-8.16350556569957e-05i,-0.00233249674975219-0.000803394975574076i,0.0125259657406428+0.00630175416491406i,0.00084989906588597-0.000416588812811379i,0.000217537368132824-0.000129942328557894i,0.00273435890364771+0.000611028000726736i,0.0027573231852098-0.000492370139544295i,0.00994071062595678+0.00206932599848738i,0.00116865298081686+7.80309766835746e-05i,-0.000272238593552122-0.000235608298280614i,-0.00403076600514292-0.00399505974093379i,0.000686789987256166+0.000178179414091173i,-4.91471756965173e-05+0.00113452517759271i,0.000756426616184836+0.000226685968022143i,0.00100677526771092-3.65667229222632e-05i,0.00507738284358408-0.00153571051698603i
-123.401094182826,63.198029302955,31.2,-0.000342412917591531-2.34662270189634e-07i,-0.000825904368485686-4.35457490994674e-06i,0.000715654020620216-1.49684082745668e-06i,-0.00409825197274567-9.92917711654701e-06i,-7.44655351110705e-05-6.360656373517e-06i,0.000879209508018394-1.60879268333627e-05i,-0.00141167562997829+2.11364437030261e-05i,0.000245596675269567-1.75626743262503e-05i,-0.00268890908268942+2.56428426833387e-05i,0.00201745046087249-1.74151075437891e-06i,0.000732331849049041-8.59227987737161e-06i,-0.000216704691375837+1.61648750703571e-05i,-0.00075102477688399-1.61265949025057e-05i,0.00295293215445795-0.000144499281524943i,-0.00203979807926274-1.1531570240453e-05i,0.00322233803818167+0.000308187372319794i,0.00165516370565899-0.000269909206413705i,-8.12577071498746e-05-2.16033703085463e-05i,0.000361484268481003-0.000302663532865195i,0.00172002536917659-0.000294210175945578i,0.00086856780089008-0.000450829846372189i,-0.00218111006385964+0.000178188598557677i,-6.43398210184366e-06-0.000640485825268129i,-0.000602742056739978-0.000185573949190243i,0.000597419258667939+0.000527778221330547i,0.00584268336019068-0.00135889718120416i,0.0016989809100346+0.0011338350629639i,0.00018713306089556-0.00037367368119215i,-0.000808455715257888+0.000464736382382017i,-0.000551717080966082+0.000189251053838129i,-0.000552262897163415-7.47661845269757e-05i,-0.00106825773833726-0.000766762656340527i,0.00595706158210533+0.00492897152867744i,6.10909321333417e-05-0.000316136694920995i,-0.000169487766377463-8.52647286658268e-05i,0.00117033941591158+0.000665799675019683i,0.00263767780578081-0.000375894744669084i,0.011329631237763+0.0016740431100197i,0.00122396312560902+1.89948197042119e-05i,-0.000250846961956693-0.000290615418624708i,-0.00337170088279973-0.00437721311562814i,0.000378142102692918+0.000203302267487337i,-0.00065367349934047+0.00117692168004161i,0.000460144596376415+0.000152754731011021i,0.000748319514393917-6.32994542866189e-05i,0.005077554095162-0.00140025355232937i
-123.401094182826,77.2451272249401,31.2,-0.00034104062362824-3.42751456741532e-07i,0.000200056613024853-3.639797849494e-06i,0.000376065860223353-1.31014436736915e-06i,-0.00309541896259804-1.10130817534646e-05i,3.14480506737006e-05-5.87901914882884e-06i,0.000403447577210893-1.71586918548037e-05i,-0.00178594675529866+1.71586774028922e-05i,-2.05334124533228e-05-1.84475481306211e-05i,-0.00186975143291566+2.31759767480452e-05i,0.0013924702505254-7.85671842407289e-06i,0.000381323905698135-7.35054374275775e-06i,-0.000126003734738265+1.23443234374727e-05i,-0.000953993720743787-1.17634577792051e-05i,0.00231812056514245-0.000152427930291202i,-0.00167220905383485-1.13474874460889e-06i,0.00358312256070935+0.000362582496404214i,0.00121780085855206-0.000236837866465016i,-0.000222678910440368-2.30827719336692e-05i,0.000462607743651456-0.000259749438528658i,0.00142281429021416-0.000268408799255343i,0.000874721920069098-0.000400092921364026i,-0.00207214577185929+0.000161962595603313i,-0.000573539104080897-0.000506839132114564i,-0.000696716461759631-0.000143197248017901i,0.000490640018970687+0.0004241213000626i,0.00629235372694005-0.00142644744501175i,-0.00102798121241381+0.00120959103509067i,5.99481743730389e-06-0.000282926262855404i,-0.000799495610895741+0.000387750160987777i,-0.000554597203442806+0.000161960395728591i,-0.00055424752462288-5.87723880305437e-05i,-6.80710004649571e-05-0.000679232661854071i,0.00107669019885203+0.00362141659615911i,-0.00053219128778294-0.000204077714985838i,-0.000544547611384661-3.13009755497608e-05i,-3.5040784277139e-05+0.000666848674289199i,0.0024089409139101-0.000236716154499905i,0.00974113395852115+0.00113893887562038i,0.00105284334350991-2.18455945303415e-05i,-8.37106131251752e-05-0.00028952827624555i,-0.00169303668054921-0.00422329693647635i,5.4080514523113e-05+0.000211893283754032i,-0.000780423152699793+0.00108976414732283i,-3.61865915561277e-05+0.000107489722479639i,0.00023574460919505-5.84893090232695e-05i,0.00373581628323173-0.00119983250205908i
